0;51749;4455549;4455725;3563300488.614;3563300489.493;37.100;-0.072;100;3.858;-24.375;0.844;125;3.418;-24.300;0.826;150;2.891;-23.831;0.488;175;2.649;-23.570;0.466;200;2.354;-23.964;0.566;225;2.284;-23.767;0.664;250;2.586;-23.951;0.894;275;3.260;-23.714;0.872;300;3.704;-23.096;0.616;325;4.136;-23.147;0.634;350;4.375;-23.704;0.679;375;4.039;-24.020;0.844;400;3.878;-23.492;0.894;425;4.214;-23.917;0.826;450;4.539;-24.144;0.664;475;4.952;-23.938;0.522;500;5.372;-24.084;0.413;525;5.311;-23.847;0.522;550;5.028;-23.442;0.939;575;4.249;-23.744;0.826;600;4.264;-22.493;0.634;625;4.561;-22.784;0.731;650;5.292;-23.508;0.566;675;5.259;-23.130;0.488;700;4.957;-23.287;0.488;725;4.846;-23.640;0.026;750;4.846;-23.474;0.093;775;5.047;-24.149;0.346;800;5.167;-24.595;0.221;825;5.241;-25.042;0.010;850;5.488;-24.927;0.040;875;5.651;-25.373;0.177;900;5.960;-24.632;0.533;925;5.796;-24.350;0.177;950;5.476;-23.921;0.413;975;5.580;-23.793;0.020;1000;5.720;-23.745;0.016;1025;5.573;-23.914;0.346;1050;5.702;-24.896;0.016;1075;5.780;-24.397;0.016;1100;5.836;-24.714;0.016;1125;5.924;-25.037;0.016;1150;5.731;-25.898;0.016;1175;5.518;-25.106;0.016;1200;5.612;-25.515;0.016;1225;5.577;-25.187;0.016;1250;5.493;-24.691;0.010;1275;5.456;-25.222;0.016;1300;5.634;-25.255;0.016;1325;5.380;-25.116;0.177;1350;4.926;-24.623;0.566;1375;4.689;-23.604;0.709;1400;4.490;-24.321;0.413;1425;4.393;-23.823;0.391;1450;4.535;-24.487;0.177;1475;4.460;-24.927;0.026;1500;4.650;-25.216;0.016;1525;4.699;-24.774;0.016;1550;4.676;-25.101;0.016;1575;4.280;-25.259;0.631;1600;4.202;-25.187;0.566;1625;4.264;-25.273;0.533;1650;4.335;-26.158;0.522;1675;4.470;-27.984;0.020;1700;4.327;-26.654;0.609;1725;3.946;-28.061;0.221;1750;3.816;-27.586;0.005;1775;3.652;-26.526;0.731;1800;3.655;-27.171;0.844;1825;2.856;-27.180;0.016;1850;2.796;-28.652;0.016;1875;2.925;-28.574;0.016;1900;2.594;-28.918;0.016;1925;2.476;-28.650;0.016;1950;2.560;-28.228;0.016;1975;2.433;-28.367;0.016;2000;2.386;-29.721;0.016
0;51750;4455756;4455925;3563300489.649;3563300490.492;37.100;0.428;100;3.756;-23.434;0.822;125;3.429;-23.580;0.759;150;2.964;-23.530;0.894;175;2.380;-22.550;1.013;200;2.180;-22.547;0.939;225;2.293;-22.733;0.972;250;2.831;-22.417;1.302;275;3.540;-22.926;1.126;300;4.122;-23.094;0.488;325;4.183;-23.219;0.488;350;4.235;-23.023;0.709;375;4.445;-23.300;0.566;400;4.315;-22.876;0.469;425;4.125;-22.386;0.777;450;4.407;-23.491;0.631;475;4.796;-23.495;0.777;500;5.215;-22.853;0.759;525;5.669;-22.778;0.709;550;5.895;-23.662;0.872;575;4.806;-23.284;1.699;600;4.283;-23.174;0.777;625;4.364;-22.680;0.744;650;4.902;-23.241;0.709;675;5.002;-23.897;0.391;700;4.810;-23.210;0.020;725;4.699;-23.303;0.262;750;4.931;-23.617;0.488;775;5.283;-23.902;0.566;800;5.237;-24.820;0.340;825;5.278;-24.942;0.363;850;5.744;-25.119;0.709;875;5.619;-25.679;1.035;900;6.231;-25.035;0.872;925;6.013;-24.412;1.031;950;5.765;-23.891;0.631;975;5.681;-24.853;0.243;1000;5.537;-24.458;0.488;1025;5.447;-25.081;0.391;1050;5.522;-24.620;0.522;1075;5.467;-24.281;0.709;1100;5.764;-25.065;0.631;1125;5.782;-26.051;0.522;1150;5.853;-25.744;0.522;1175;5.694;-26.331;0.177;1200;5.545;-26.168;0.634;1225;5.130;-26.580;0.288;1250;5.245;-25.809;0.413;1275;5.246;-25.433;0.243;1300;5.397;-25.597;0.126;1325;5.319;-24.692;0.413;1350;5.054;-24.320;0.221;1375;4.955;-24.901;0.340;1400;4.787;-24.962;0.026;1425;4.713;-24.520;0.016;1450;4.694;-24.725;0.466;1475;4.676;-25.895;0.020;1500;4.817;-26.475;0.016;1525;4.684;-26.949;0.016;1550;4.748;-26.860;0.016;1575;4.786;-26.667;0.026;1600;4.856;-27.592;0.016;1625;4.920;-27.240;0.016;1650;4.558;-26.565;0.026;1675;4.424;-27.290;0.026;1700;4.205;-26.066;0.319;1725;4.370;-26.854;0.020;1750;4.454;-26.553;0.026;1775;4.453;-27.626;0.016;1800;4.305;-27.305;0.221;1825;3.828;-26.861;0.963;1850;3.433;-27.671;0.677;1875;3.400;-27.379;0.016;1900;3.263;-26.844;0.822;1925;3.389;-28.332;0.872;1950;3.186;-29.608;0.026;1975;3.465;-27.952;1.126;2000;3.640;-28.433;1.226
0;51751;4455938;4456105;3563300490.623;3563300491.492;37.100;0.928;100;3.662;-24.459;0.844;125;3.243;-23.740;0.939;150;2.929;-23.995;0.731;175;2.652;-23.707;0.731;200;2.514;-23.183;1.031;225;2.422;-22.884;1.126;250;3.021;-23.485;1.182;275;3.928;-23.560;1.226;300;4.321;-23.390;0.872;325;4.513;-23.951;0.296;350;4.676;-24.665;0.195;375;4.634;-24.014;0.759;400;4.185;-23.447;1.148;425;4.032;-23.816;0.963;450;4.492;-24.779;0.731;475;5.094;-24.256;0.664;500;5.473;-24.070;0.709;525;5.870;-23.852;0.781;550;6.278;-23.892;1.076;575;6.108;-24.334;1.418;600;4.605;-24.112;1.471;625;4.468;-23.897;0.664;650;4.909;-24.701;0.566;675;5.213;-25.266;0.488;700;5.334;-23.815;0.872;725;5.272;-24.218;0.566;750;5.336;-24.680;0.522;775;5.456;-24.685;0.566;800;5.365;-25.811;0.413;825;5.720;-26.893;0.177;850;5.525;-25.451;0.488;875;5.749;-25.310;0.466;900;6.172;-26.765;0.564;925;6.326;-26.211;0.346;950;5.915;-26.782;0.016;975;5.764;-25.378;0.488;1000;5.907;-25.892;0.016;1025;6.062;-25.609;0.338;1050;5.654;-26.274;0.016;1075;5.391;-27.971;0.016;1100;5.820;-27.475;0.126;1125;6.008;-26.491;0.020;1150;6.295;-27.603;0.346;1175;6.431;-26.729;0.397;1200;6.650;-26.795;0.631;1225;6.091;-26.613;0.759;1250;5.941;-26.840;0.016;1275;5.788;-27.352;0.026;1300;5.714;-26.311;0.469;1325;5.539;-27.283;0.413;1350;5.568;-26.515;0.296;1375;5.734;-25.950;0.522;1400;5.466;-25.451;0.413;1425;5.253;-26.122;0.413;1450;5.574;-27.349;0.340;1475;5.513;-26.804;0.391;1500;5.490;-28.772;0.016;1525;5.472;-28.664;0.016;1550;5.559;-28.119;0.010;1575;5.712;-27.373;0.016;1600;5.214;-26.577;0.346;1625;5.007;-26.818;0.016;1650;5.148;-29.155;0.016;1675;5.397;-28.864;0.016;1700;5.223;-27.208;0.413;1725;5.171;-28.138;0.016;1750;5.490;-27.512;0.016;1775;5.556;-28.207;0.016;1800;5.472;-28.933;0.010;1825;5.318;-31.055;0.016;1850;5.354;-31.741;0.016;1875;5.319;-29.637;0.016;1900;5.123;-29.238;0.020;1925;4.927;-29.542;0.016;1950;5.014;-27.878;1.324;1975;5.437;-28.084;1.302;2000;4.972;-29.334;0.005
0;51752;4456108;4456306;3563300491.504;3563300492.493;37.100;1.429;100;3.499;-24.800;0.822;125;3.522;-24.931;0.709;150;3.020;-23.557;0.872;175;2.850;-22.415;0.894;200;2.741;-22.572;1.035;225;2.659;-22.598;1.098;250;3.084;-23.425;1.396;275;4.545;-24.530;0.939;300;4.841;-24.634;0.195;325;4.723;-25.224;0.346;350;4.865;-24.869;0.634;375;4.841;-24.770;0.296;400;4.652;-24.682;0.195;425;4.393;-25.358;0.413;450;4.370;-25.236;0.346;475;4.699;-25.013;0.020;500;5.005;-25.411;0.126;525;5.488;-26.148;0.346;550;6.188;-25.387;1.076;575;6.018;-26.156;0.781;600;5.576;-26.124;0.894;625;5.023;-26.183;0.639;650;4.825;-26.389;0.020;675;5.246;-27.257;0.466;700;5.278;-26.140;0.413;725;5.420;-27.135;0.016;750;5.442;-25.641;0.296;775;5.254;-26.002;0.466;800;5.343;-26.106;0.522;825;5.537;-26.748;0.296;850;5.311;-28.422;0.016;875;5.537;-27.328;0.016;900;5.601;-27.117;0.016;925;5.641;-26.616;0.446;950;5.735;-26.884;0.631;975;5.771;-25.977;0.822;1000;5.598;-27.847;0.016;1025;5.513;-27.479;0.126;1050;5.748;-27.292;0.016;1075;5.592;-27.445;0.016;1100;5.420;-28.206;0.016;1125;5.766;-28.873;0.016;1150;5.571;-29.552;0.010;1175;6.454;-27.590;1.148;1200;7.149;-27.612;1.148;1225;6.412;-27.853;0.616;1250;6.195;-28.255;0.016;1275;7.266;-29.849;0.796;1300;6.292;-29.672;1.226;1325;5.895;-30.298;0.016;1350;-29.252;-32.224;0.016;1375;6.135;-29.534;0.016;1400;5.936;-28.129;0.016;1425;5.900;-27.767;0.020;1450;5.591;-27.638;0.040;1475;5.519;-28.790;0.016;1500;5.654;-30.365;0.016;1525;5.531;-29.244;0.093;1550;5.453;-29.366;0.016;1575;5.882;-29.222;0.016;1600;5.725;-29.584;0.016;1625;-29.322;-31.111;0.016;1650;5.404;-29.158;0.126;1675;5.442;-31.842;0.016;1700;-28.992;-30.691;0.026;1725;5.165;-28.944;0.016;1750;5.353;-28.381;0.016;1775;5.374;-29.598;0.016;1800;5.362;-28.358;0.243;1825;5.509;-29.629;0.016;1850;5.584;-32.061;0.016;1875;5.612;-29.678;0.016;1900;-29.369;-32.580;0.016;1925;5.584;-33.153;0.016;1950;5.584;-31.433;0.016;1975;5.720;-31.706;3.672;2000;5.421;-31.330;0.016
0;51753;4456336;4456505;3563300492.647;3563300493.493;37.100;1.929;100;3.699;-24.154;0.781;125;3.453;-24.957;0.566;150;3.191;-24.669;0.020;175;2.836;-23.916;0.589;200;2.662;-23.533;0.822;225;2.677;-23.954;0.566;250;2.747;-24.179;1.035;275;4.438;-25.421;1.302;300;5.162;-24.856;0.566;325;5.094;-24.672;0.566;350;4.864;-24.845;0.296;375;4.911;-24.708;0.016;400;4.841;-24.037;0.439;425;4.492;-23.965;0.709;450;4.440;-24.662;0.634;475;4.866;-25.192;0.709;500;4.934;-25.897;0.026;525;5.710;-26.831;0.588;550;6.503;-26.224;0.709;575;6.344;-26.476;0.296;600;6.018;-26.729;0.296;625;5.616;-26.322;0.533;650;5.258;-25.959;0.676;675;5.462;-25.612;0.676;700;5.359;-26.454;0.391;725;5.288;-26.304;0.026;750;5.461;-25.512;0.319;775;5.671;-26.028;0.126;800;5.819;-27.445;0.016;825;5.717;-26.691;0.631;850;6.006;-28.127;0.020;875;5.705;-28.090;0.016;900;5.670;-27.251;0.010;925;5.805;-27.622;0.488;950;5.616;-27.399;0.616;975;5.382;-27.117;0.319;1000;5.624;-26.911;0.093;1025;5.727;-26.564;0.963;1050;5.705;-25.921;0.894;1075;5.581;-26.988;0.413;1100;5.339;-27.953;0.346;1125;5.059;-31.553;0.016;1150;6.169;-29.324;0.016;1175;6.713;-27.978;0.759;1200;6.583;-28.735;0.413;1225;6.939;-28.719;0.258;1250;6.753;-31.989;0.016;1275;6.640;-30.031;0.129;1300;6.795;-29.167;0.016;1325;6.488;-30.817;0.016;1350;7.172;-30.003;0.010;1375;7.153;-28.588;0.709;1400;6.422;-30.544;0.016;1425;6.253;-29.892;0.016;1450;5.735;-29.649;0.391;1475;5.618;-30.026;0.016;1500;5.735;-29.738;0.016;1525;5.618;-29.088;0.016;1550;6.111;-30.396;0.016;1575;6.371;-32.864;0.016;1600;6.076;-30.455;0.016;1625;5.924;-28.408;0.288;1650;6.513;-30.488;0.016;1675;6.701;-33.011;0.016;1700;6.418;-31.883;0.016;1725;5.570;-31.915;0.016;1750;5.721;-31.728;0.016;1775;6.442;-33.656;0.016;1800;6.018;-31.258;0.016;1825;-23.525;-34.515;9.599;1850;5.439;-32.960;0.016;1875;5.735;-31.327;0.016;1900;5.834;-29.432;0.631;1925;5.349;-32.737;0.016;1950;5.772;-35.084;0.016;1975;23.524;-32.558;0.016;2000;5.506;-32.755;0.016
0;51754;4456536;4456705;3563300493.645;3563300494.493;37.100;2.429;100;3.586;-24.007;0.566;125;3.335;-24.168;0.522;150;3.145;-23.987;0.195;175;3.028;-23.787;0.386;200;2.891;-23.821;0.731;225;2.667;-23.670;0.759;250;2.997;-24.751;0.609;275;3.561;-24.374;1.471;300;5.458;-24.575;1.302;325;5.481;-25.662;0.731;350;5.282;-26.060;0.759;375;5.123;-25.851;0.709;400;4.908;-25.847;0.844;425;4.494;-26.115;0.413;450;4.376;-25.582;0.026;475;4.255;-26.086;0.346;500;4.538;-27.219;0.522;525;4.905;-26.761;1.035;550;5.887;-26.624;1.438;575;6.448;-26.315;0.664;600;6.498;-27.317;0.588;625;5.959;-26.920;0.885;650;6.137;-27.344;1.293;675;5.999;-27.575;0.631;700;6.010;-27.296;0.664;725;5.726;-26.808;0.894;750;5.628;-27.787;0.446;775;5.652;-28.449;0.488;800;6.117;-27.778;0.731;825;6.627;-27.495;0.221;850;6.674;-28.107;0.243;875;6.104;-29.155;0.489;900;5.649;-27.240;0.759;925;5.554;-27.888;1.013;950;5.782;-28.998;0.016;975;5.735;-29.907;0.185;1000;6.005;-30.306;0.016;1025;6.559;-28.912;0.016;1050;6.748;-30.093;0.016;1075;6.724;-29.812;0.016;1100;6.157;-29.294;1.193;1125;6.230;-29.690;0.020;1150;6.442;-29.809;0.016;1175;6.889;-28.632;0.533;1200;7.627;-28.129;0.016;1225;7.502;-29.215;0.016;1250;7.307;-30.998;0.016;1275;6.936;-31.651;0.016;1300;6.653;-30.778;0.016;1325;6.630;-32.855;0.016;1350;7.089;-32.946;0.016;1375;7.201;-31.498;0.016;1400;7.326;-29.229;0.016;1425;26.337;-32.900;0.016;1450;6.541;-29.488;0.002;1475;6.727;-30.731;0.016;1500;5.907;-30.634;0.210;1525;-23.276;-33.425;0.016;1550;6.129;-33.015;0.016;1575;4.977;-32.234;1.126;1600;-0.331;-33.608;3.036;1625;6.583;-31.301;0.016;1650;6.818;-32.607;0.016;1675;6.995;-31.441;0.016;1700;6.795;-33.940;0.016;1725;6.889;-33.288;0.016;1750;6.949;-35.490;0.016;1775;19.762;-34.340;0.016;1800;25.536;-33.680;0.016;1825;6.180;-30.368;1.588;1850;5.830;-30.077;1.076;1875;5.206;-32.367;0.972;1900;4.747;-28.509;1.683;1925;-23.429;-33.720;0.016;1950;6.739;-34.849;0.016;1975;6.329;-32.082;0.564;2000;4.228;-31.227;0.566
0;51755;4456733;4456905;3563300494.629;3563300495.493;37.100;2.929;100;3.535;-24.894;0.126;125;3.512;-24.856;0.522;150;3.512;-25.464;0.566;175;3.549;-25.893;0.446;200;3.283;-25.170;0.709;225;2.993;-24.744;1.042;250;3.467;-25.413;1.193;275;5.203;-25.283;1.302;300;5.984;-25.779;0.894;325;5.796;-25.398;0.488;350;5.678;-25.261;0.566;375;5.725;-25.993;0.488;400;5.348;-26.443;0.446;425;5.045;-26.009;0.391;450;4.736;-25.318;0.489;475;4.631;-26.102;0.020;500;4.571;-26.661;0.020;525;4.920;-26.467;0.556;550;5.890;-26.388;0.872;575;6.005;-26.941;0.781;600;6.471;-27.638;0.126;625;6.921;-26.792;0.872;650;7.078;-25.925;0.894;675;6.620;-27.257;0.566;700;6.061;-27.672;0.634;725;5.870;-27.046;0.894;750;5.914;-27.831;0.020;775;6.102;-27.858;0.020;800;7.279;-27.079;0.998;825;7.231;-26.920;0.566;850;7.096;-26.003;1.126;875;7.588;-27.096;1.324;900;7.249;-30.167;0.129;925;6.525;-30.341;0.038;950;6.008;-30.249;0.016;975;6.008;-27.779;1.126;1000;6.444;-30.101;0.491;1025;7.288;-28.728;0.488;1050;6.906;-28.389;0.826;1075;6.547;-29.493;0.466;1100;6.281;-28.551;0.016;1125;6.491;-28.943;0.488;1150;6.149;-29.323;0.016;1175;6.290;-28.601;0.026;1200;6.520;-27.900;0.826;1225;7.309;-28.484;0.894;1250;7.161;-29.533;0.872;1275;6.512;-27.105;1.396;1300;7.091;-29.667;0.243;1325;7.585;-30.483;0.016;1350;7.522;-29.515;0.564;1375;7.217;-29.929;0.016;1400;7.343;-27.634;0.709;1425;7.165;-29.150;0.731;1450;6.530;-27.175;1.035;1475;6.314;-29.097;0.731;1500;5.399;-28.725;0.709;1525;5.631;-27.771;0.759;1550;6.149;-27.973;1.126;1575;10.250;-29.273;3.126;1600;6.521;-30.885;0.556;1625;6.949;-32.054;0.016;1650;6.149;-31.934;0.336;1675;6.708;-29.516;0.631;1700;7.182;-29.987;0.340;1725;6.594;-32.303;0.016;1750;6.973;-31.578;0.016;1775;6.431;-32.492;0.016;1800;6.455;-30.622;0.419;1825;7.077;-31.748;0.491;1850;7.255;-33.549;0.016;1875;6.616;-31.313;0.639;1900;6.667;-31.637;0.016;1925;6.149;-31.228;0.016;1950;21.651;-36.064;0.016;1975;5.144;-33.787;0.491;2000;27.847;-36.979;0.016
0;51756;4456931;4457105;3563300495.620;3563300496.493;37.100;3.428;100;3.468;-25.329;0.566;125;3.273;-25.257;0.634;150;3.301;-24.272;0.709;175;3.501;-24.543;0.488;200;3.080;-24.596;0.872;225;2.703;-23.732;1.080;250;3.302;-24.508;1.777;275;5.616;-24.838;1.249;300;6.090;-25.333;0.731;325;6.167;-25.267;0.413;350;6.055;-25.605;0.016;375;5.907;-25.512;0.296;400;5.694;-25.477;0.126;425;5.570;-26.321;0.413;450;5.159;-25.422;1.081;475;5.053;-25.168;0.985;500;4.755;-25.896;0.631;525;4.760;-26.497;0.781;550;6.421;-25.749;1.126;575;7.036;-25.520;0.679;600;7.168;-27.258;0.016;625;7.375;-26.674;0.016;650;7.302;-26.834;0.016;675;7.343;-27.543;0.016;700;7.420;-28.094;0.016;725;7.367;-27.610;0.566;750;7.408;-27.870;0.016;775;7.152;-27.814;0.243;800;6.750;-27.565;0.346;825;7.097;-26.462;0.566;850;7.832;-26.506;0.566;875;8.353;-27.544;0.566;900;7.561;-28.386;0.020;925;7.373;-29.807;0.016;950;7.318;-30.670;0.016;975;6.694;-30.798;0.016;1000;6.941;-27.829;0.709;1025;7.559;-30.005;0.016;1050;7.585;-31.250;0.016;1075;7.043;-30.716;0.016;1100;7.260;-30.681;0.016;1125;7.551;-29.803;0.016;1150;7.831;-30.678;0.016;1175;6.832;-28.920;0.413;1200;6.757;-28.735;0.631;1225;6.967;-29.128;0.588;1250;7.232;-31.261;0.016;1275;7.114;-33.636;0.016;1300;7.185;-30.571;0.016;1325;7.326;-30.294;0.016;1350;7.221;-31.234;0.016;1375;-2.784;-30.629;0.016;1400;7.054;-30.032;0.288;1425;7.138;-29.135;0.016;1450;7.279;-31.260;0.016;1475;7.326;-31.172;0.016;1500;-11.544;-32.776;0.016;1525;-23.423;-35.993;0.016;1550;7.938;-33.199;0.141;1575;0.697;-34.966;0.016;1600;-22.652;-31.686;0.016;1625;-22.963;-29.986;0.016;1650;-12.723;-32.964;0.016;1675;7.853;-29.990;0.894;1700;-30.023;-36.532;1.973;1725;29.484;-34.632;0.016;1750;6.838;-33.452;0.016;1775;7.491;-30.723;0.016;1800;29.142;-32.879;0.010;1825;7.430;-32.917;0.016;1850;-23.342;-34.883;0.016;1875;-23.389;-30.849;0.016;1900;-23.333;-33.360;0.016;1925;-22.863;-34.955;9.599;1950;-16.756;-34.663;0.016;1975;-23.760;-37.018;9.599;2000;-3.204;-35.430;1.973
0;51757;4457129;4457306;3563300496.612;3563300497.493;37.100;3.928;100;3.942;-25.448;0.676;125;3.551;-23.874;1.035;150;3.619;-23.122;0.822;175;3.999;-23.274;1.080;200;3.751;-23.517;1.324;225;3.218;-24.226;1.076;250;3.443;-24.395;1.226;275;5.757;-24.149;1.588;300;6.002;-23.194;1.080;325;5.924;-23.538;0.589;350;5.947;-24.415;0.391;375;5.905;-24.805;0.631;400;5.626;-24.421;0.759;425;5.821;-25.110;0.413;450;5.948;-23.665;0.709;475;5.874;-23.567;0.894;500;5.414;-23.974;0.972;525;5.129;-24.212;1.126;550;5.813;-25.023;1.035;575;6.753;-25.508;0.631;600;7.107;-25.432;0.566;625;7.144;-25.279;0.709;650;7.207;-25.563;0.679;675;7.441;-25.805;0.346;700;7.517;-26.059;0.016;725;7.499;-27.323;0.488;750;7.383;-27.295;0.020;775;7.229;-27.435;0.340;800;6.824;-28.326;0.016;825;7.030;-27.427;0.346;850;7.372;-26.163;0.616;875;7.473;-27.134;0.781;900;7.478;-28.742;0.296;925;7.501;-27.290;0.262;950;7.522;-27.249;0.556;975;7.288;-27.775;0.488;1000;7.528;-28.554;0.016;1025;7.592;-28.726;0.016;1050;7.389;-28.369;0.413;1075;7.561;-28.925;0.016;1100;7.773;-28.895;0.296;1125;8.190;-31.400;0.016;1150;8.105;-28.274;0.777;1175;7.393;-27.847;0.126;1200;7.069;-29.741;0.016;1225;7.043;-29.051;0.277;1250;6.842;-30.294;0.016;1275;6.943;-29.506;0.016;1300;6.599;-29.341;0.016;1325;6.707;-29.713;0.016;1350;6.802;-28.649;0.522;1375;6.832;-30.018;0.016;1400;6.714;-30.398;0.016;1425;6.070;-29.387;0.781;1450;6.536;-33.485;0.016;1475;15.661;-32.229;0.016;1500;19.038;-31.845;0.016;1525;15.054;-31.815;0.016;1550;14.814;-30.581;0.171;1575;15.237;-30.194;0.016;1600;7.538;-30.018;0.016;1625;24.613;-31.764;0.016;1650;14.287;-32.027;1.973;1675;6.426;-29.685;0.589;1700;6.159;-29.951;0.020;1725;5.929;-28.792;0.664;1750;24.522;-31.213;0.016;1775;6.469;-30.727;0.016;1800;6.269;-31.078;0.016;1825;6.740;-30.840;0.018;1850;6.818;-30.192;0.016;1875;6.960;-31.528;0.016;1900;15.590;-32.992;0.016;1925;19.061;-32.253;0.016;1950;15.896;-32.470;0.016;1975;15.566;-30.567;0.016;2000;6.676;-31.451;0.016
0;51758;4457308;4457506;3563300497.505;3563300498.493;37.100;4.428;100;3.661;-24.317;0.664;125;3.813;-24.345;0.664;150;3.870;-25.013;0.566;175;4.318;-24.737;0.781;200;3.789;-23.836;1.249;225;3.154;-23.740;0.731;250;3.561;-23.284;1.126;275;5.482;-24.030;1.493;300;5.741;-24.090;0.822;325;5.940;-24.728;0.296;350;5.999;-25.941;0.195;375;6.065;-25.436;0.556;400;6.063;-24.586;0.413;425;6.191;-25.295;0.609;450;6.277;-24.866;0.488;475;6.076;-24.800;0.826;500;5.695;-25.097;0.872;525;5.568;-25.210;1.148;550;6.388;-24.962;1.226;575;6.997;-25.645;0.709;600;7.324;-26.086;0.413;625;7.459;-25.953;0.413;650;7.726;-26.900;0.016;675;7.773;-27.656;0.020;700;7.469;-26.654;0.421;725;7.521;-26.201;0.026;750;7.614;-26.951;0.016;775;7.561;-27.289;0.020;800;7.621;-26.805;0.020;825;7.760;-27.712;0.016;850;8.126;-27.091;0.522;875;8.032;-27.685;0.010;900;8.066;-28.129;0.016;925;7.962;-27.480;0.488;950;8.244;-28.836;0.016;975;8.070;-28.207;0.016;1000;8.066;-28.211;0.016;1025;7.975;-28.346;0.016;1050;8.193;-28.076;0.491;1075;8.302;-30.031;0.016;1100;8.007;-31.220;0.016;1125;8.113;-31.745;0.016;1150;8.303;-30.322;0.016;1175;8.255;-31.352;0.016;1200;8.041;-30.485;0.016;1225;8.425;-29.347;0.016;1250;8.070;-29.863;0.016;1275;7.679;-28.584;0.016;1300;7.657;-28.315;0.016;1325;7.195;-31.374;0.016;1350;7.425;-30.868;0.972;1375;7.464;-32.179;0.016;1400;-20.550;-31.896;0.016;1425;-11.052;-33.511;0.016;1450;-22.787;-30.593;0.546;1475;-23.475;-29.450;1.302;1500;8.126;-28.686;0.007;1525;8.407;-29.168;0.016;1550;8.509;-31.243;0.016;1575;-13.579;-32.481;0.016;1600;7.951;-31.915;0.277;1625;8.092;-30.967;0.566;1650;7.609;-29.859;0.016;1675;8.634;-31.064;0.302;1700;-14.382;-33.305;0.016;1725;7.242;-32.184;0.016;1750;-14.982;-32.558;0.016;1775;-22.733;-32.395;0.016;1800;7.161;-33.260;0.016;1825;-22.034;-29.324;0.588;1850;-22.613;-31.599;0.016;1875;7.844;-33.230;0.016;1900;8.103;-33.469;0.016;1925;8.237;-35.130;0.302;1950;-19.199;-32.613;0.016;1975;8.278;-31.648;0.016;2000;8.678;-34.971;0.016
0;51759;4457532;4457706;3563300498.626;3563300499.493;37.100;4.928;100;3.954;-24.327;0.781;125;4.206;-23.908;1.031;150;4.357;-23.809;0.664;175;4.353;-23.699;0.872;200;4.203;-23.106;1.543;225;3.718;-23.530;1.396;250;3.765;-23.074;1.493;275;4.650;-23.856;1.493;300;5.903;-23.905;0.759;325;5.943;-24.419;0.566;350;5.956;-25.516;0.016;375;5.950;-25.955;0.240;400;5.958;-25.627;0.391;425;6.002;-25.584;0.026;450;6.088;-25.245;0.026;475;6.115;-24.757;0.346;500;5.813;-23.539;0.963;525;5.592;-24.321;1.226;550;6.035;-25.643;0.872;575;6.849;-26.513;0.709;600;7.479;-25.473;0.972;625;8.018;-26.509;0.894;650;7.929;-27.115;0.709;675;7.735;-27.227;0.016;700;7.915;-28.586;0.346;725;7.499;-28.234;0.016;750;7.526;-27.481;0.026;775;7.863;-27.709;0.631;800;8.021;-27.537;0.709;825;7.787;-28.468;0.026;850;8.109;-29.233;0.085;875;8.715;-28.656;0.781;900;9.210;-29.089;0.338;925;15.812;-32.386;0.016;950;8.017;-28.195;0.020;975;8.207;-29.147;0.016;1000;7.921;-30.070;0.016;1025;8.103;-29.225;0.522;1050;8.124;-31.922;0.016;1075;13.863;-30.454;0.346;1100;7.980;-29.229;0.963;1125;29.693;-32.736;0.016;1150;29.646;-33.124;0.016;1175;7.859;-30.633;0.338;1200;15.013;-29.467;0.676;1225;15.511;-31.822;0.016;1250;8.178;-32.941;0.522;1275;7.732;-30.535;0.016;1300;7.672;-28.051;1.182;1325;7.828;-30.295;1.035;1350;15.046;-30.293;0.363;1375;15.348;-30.605;0.016;1400;6.046;-28.686;0.631;1425;6.277;-30.514;0.026;1450;6.739;-29.644;1.302;1475;-20.564;-31.859;0.016;1500;8.935;-29.424;1.148;1525;9.178;-30.759;0.631;1550;-20.446;-32.793;0.016;1575;14.899;-34.631;4.617;1600;15.491;-33.425;0.016;1625;15.271;-29.316;0.016;1650;15.320;-31.513;0.016;1675;-29.463;-33.841;0.016;1700;-21.555;-28.935;0.963;1725;-21.406;-29.979;0.826;1750;-20.422;-34.140;0.016;1775;29.670;-35.711;0.016;1800;14.939;-29.358;0.885;1825;15.789;-32.219;0.522;1850;29.717;-33.912;0.016;1875;14.564;-32.322;0.016;1900;29.622;-34.598;0.016;1925;15.180;-31.808;0.616;1950;14.801;-31.094;0.796;1975;14.988;-31.166;0.488;2000;15.577;-31.516;0.664
