0;52893;4681912;4682084;3563301634.348;3563301635.206;37.100;12.432;100;5.044;-24.286;1.852;125;5.733;-23.705;1.369;150;5.902;-23.602;1.098;175;6.465;-24.023;1.031;200;7.153;-23.557;0.759;225;7.572;-24.477;0.489;250;8.060;-24.924;0.522;275;8.603;-25.209;0.413;300;8.802;-24.742;0.872;325;9.125;-24.916;0.639;350;9.189;-24.641;0.788;375;9.435;-26.023;0.522;400;9.744;-26.646;0.243;425;9.924;-25.244;0.631;450;9.841;-25.115;0.664;475;9.597;-26.553;0.709;500;9.856;-27.377;0.447;525;10.567;-28.166;0.781;550;9.562;-27.067;1.324;575;9.039;-27.304;1.302;600;10.332;-28.344;0.928;625;-18.265;-30.352;0.781;650;-19.363;-32.882;0.016;675;9.082;-29.159;0.985;700;8.684;-27.778;2.826;725;8.561;-32.518;0.016;750;8.056;-31.796;0.016;775;7.972;-30.910;0.010;800;3.123;-29.858;1.369;825;1.795;-30.692;1.538;850;3.146;-30.456;0.985;875;3.559;-30.832;0.126;900;8.348;-30.329;0.533;925;-18.549;-31.051;0.016;950;-18.916;-31.343;0.016;975;7.997;-30.206;0.016;1000;20.521;-32.107;0.449;1025;28.605;-37.740;9.599;1050;8.513;-35.695;0.016;1075;8.974;-33.100;0.016;1100;8.856;-33.874;0.016;1125;2.416;-33.797;0.016;1150;7.765;-34.125;9.432;1175;8.090;-30.380;0.016;1200;-16.530;-32.844;0.016;1225;7.430;-35.357;0.016;1250;-11.156;-34.818;0.016;1275;-6.790;-34.505;0.016;1300;12.898;-35.413;5.295;1325;6.113;-31.022;1.324;1350;7.407;-32.172;0.243;1375;3.276;-30.381;0.016;1400;8.385;-32.269;0.016;1425;-16.443;-28.942;0.016;1450;-8.368;-35.113;0.016;1475;7.430;-32.304;0.016;1500;3.088;-33.012;0.016;1525;-8.192;-34.645;0.016;1550;-7.789;-31.750;0.016;1575;3.606;-33.267;0.016;1600;8.139;-33.117;0.016;1625;4.006;-33.530;0.016;1650;3.653;-32.800;0.126;1675;8.535;-36.854;0.016;1700;3.928;-33.249;1.076;1725;-3.665;-35.179;7.273;1750;-17.121;-32.976;0.016;1775;27.645;-31.966;0.016;1800;6.889;-33.140;0.016;1825;3.666;-36.253;0.016;1850;-0.773;-35.577;0.016;1875;7.397;-30.688;1.438;1900;5.013;-33.989;0.016;1925;-18.424;-35.368;0.016;1950;2.476;-37.256;0.016;1975;2.745;-31.164;0.016;2000;13.482;-31.272;0.885
0;52894;4682112;4682284;3563301635.345;3563301636.206;37.100;12.932;100;4.632;-25.521;1.148;125;5.757;-24.677;1.076;150;5.959;-25.776;1.035;175;6.724;-25.879;0.566;200;7.503;-24.538;0.466;225;8.244;-24.670;0.759;250;8.424;-25.330;0.709;275;8.820;-26.249;0.243;300;9.134;-26.890;0.016;325;9.144;-25.750;0.212;350;9.266;-26.692;0.016;375;9.508;-26.161;0.243;400;9.737;-26.530;0.016;425;9.903;-26.918;0.243;450;9.997;-28.207;0.016;475;9.926;-27.830;0.010;500;9.950;-29.020;0.016;525;9.717;-29.543;0.016;550;9.497;-29.236;0.016;575;-1.629;-30.244;0.405;600;-18.522;-32.154;0.016;625;-1.474;-28.729;1.543;650;-2.042;-30.066;0.631;675;4.072;-32.973;0.533;700;23.935;-32.288;0.302;725;23.564;-29.299;1.418;750;21.484;-31.154;0.664;775;8.715;-34.217;0.016;800;-5.457;-32.055;0.016;825;-4.964;-33.723;0.016;850;23.383;-33.698;0.016;875;-18.489;-32.626;0.016;900;-17.674;-34.212;0.016;925;20.511;-33.765;0.016;950;20.085;-33.870;0.016;975;-5.105;-32.660;0.016;1000;-1.105;-34.788;0.016;1025;-21.375;-36.201;0.016;1050;9.385;-33.052;0.016;1075;9.567;-34.069;0.016;1100;15.025;-33.176;0.016;1125;-1.720;-31.611;6.639;1150;-1.503;-31.539;0.016;1175;-0.915;-31.004;0.489;1200;-1.352;-30.421;0.016;1225;21.429;-32.085;0.016;1250;21.217;-33.458;0.016;1275;-14.130;-31.795;0.466;1300;-5.026;-34.885;0.016;1325;-5.129;-31.363;0.016;1350;-0.875;-33.807;0.016;1375;22.026;-29.306;2.015;1400;-22.034;-35.254;0.016;1425;-5.058;-33.929;0.016;1450;-21.845;-33.271;0.016;1475;-2.176;-33.614;0.016;1500;-5.082;-31.851;0.016;1525;24.115;-32.787;0.457;1550;23.676;-30.826;0.336;1575;-4.846;-33.727;0.016;1600;-2.457;-35.360;0.336;1625;-19.985;-35.393;0.016;1650;-0.894;-34.114;0.016;1675;22.463;-32.375;0.413;1700;22.230;-32.746;0.016;1725;-12.863;-33.767;0.016;1750;-1.234;-33.048;0.016;1775;15.096;-31.619;0.016;1800;-0.763;-35.047;0.016;1825;24.505;-35.386;0.016;1850;-4.988;-34.143;0.016;1875;-4.975;-33.548;0.016;1900;9.714;-32.578;0.016;1925;9.432;-32.814;0.016;1950;-4.729;-30.400;0.016;1975;-1.069;-32.218;0.016;2000;20.958;-31.965;0.016
0;52895;4682312;4682484;3563301636.347;3563301637.206;37.100;13.432;100;5.213;-24.635;1.226;125;6.227;-25.052;0.634;150;6.302;-24.052;0.566;175;6.616;-23.825;0.631;200;7.336;-24.741;0.533;225;7.793;-25.072;0.566;250;8.146;-24.704;0.588;275;8.572;-25.127;0.939;300;9.203;-25.526;1.193;325;9.270;-25.335;1.148;350;9.373;-26.219;1.098;375;9.384;-26.779;0.872;400;9.428;-25.681;1.035;425;9.661;-25.840;0.939;450;9.966;-26.258;1.098;475;9.967;-26.570;0.894;500;10.042;-27.641;0.963;525;-23.239;-29.711;0.709;550;9.013;-31.935;0.421;575;16.437;-31.343;0.016;600;-7.509;-30.311;0.026;625;8.749;-29.462;1.369;650;8.223;-29.896;1.226;675;7.509;-31.134;0.026;700;17.238;-31.918;0.016;725;8.456;-34.947;0.016;750;16.777;-30.888;0.016;775;8.409;-33.642;0.016;800;1.016;-35.141;0.016;825;1.060;-34.795;0.016;850;8.804;-33.416;3.544;875;7.724;-31.565;0.894;900;8.072;-32.081;3.048;925;6.912;-34.086;0.016;950;1.911;-31.896;0.016;975;11.221;-33.181;0.016;1000;7.538;-29.555;0.676;1025;7.761;-29.220;0.863;1050;11.786;-30.362;0.126;1075;-9.320;-31.648;0.016;1100;6.005;-30.615;0.421;1125;6.555;-29.847;1.324;1150;8.409;-31.706;0.533;1175;11.551;-34.316;0.016;1200;6.117;-30.105;1.969;1225;6.766;-33.232;0.566;1250;11.433;-32.647;0.016;1275;6.474;-29.656;0.818;1300;6.945;-31.296;0.709;1325;-23.672;-35.217;0.016;1350;29.303;-32.214;0.016;1375;1.934;-31.608;0.016;1400;11.721;-33.076;0.016;1425;2.743;-32.948;0.221;1450;0.922;-33.707;0.016;1475;6.125;-30.370;0.016;1500;-23.766;-33.099;0.016;1525;11.580;-29.592;2.408;1550;18.062;-30.655;1.148;1575;12.671;-32.616;0.016;1600;6.576;-32.330;0.020;1625;7.063;-32.739;0.566;1650;1.204;-33.547;0.016;1675;12.948;-33.671;5.050;1700;6.798;-32.434;0.872;1725;-14.123;-35.859;0.016;1750;7.236;-31.241;2.556;1775;6.548;-33.285;0.016;1800;6.535;-31.998;0.020;1825;6.977;-31.305;0.020;1850;25.502;-32.858;0.016;1875;-9.461;-35.069;0.016;1900;17.366;-34.257;0.016;1925;17.089;-35.357;9.599;1950;-23.377;-34.156;0.016;1975;11.461;-30.362;0.489;2000;-29.252;-33.588;0.016
0;52896;4682512;4682684;3563301637.346;3563301638.206;37.100;13.932;100;5.364;-24.978;1.226;125;6.444;-24.491;1.226;150;7.083;-24.724;0.894;175;7.279;-25.083;0.509;200;7.168;-25.668;0.588;225;7.632;-25.639;0.676;250;8.135;-25.025;0.872;275;8.497;-24.117;0.822;300;8.683;-25.121;0.822;325;9.085;-25.411;0.709;350;8.962;-25.121;0.709;375;8.771;-24.968;1.226;400;9.290;-27.237;0.195;425;9.563;-26.459;0.488;450;9.538;-27.816;0.016;475;9.432;-30.074;0.243;500;9.573;-29.286;0.442;525;2.476;-30.748;0.243;550;9.769;-27.067;2.115;575;-11.719;-28.331;1.148;600;13.233;-29.075;1.193;625;-15.347;-29.113;0.566;650;-10.628;-31.490;0.016;675;2.675;-30.190;0.894;700;-24.651;-33.713;0.016;725;21.657;-33.137;9.555;750;22.177;-33.749;0.016;775;7.760;-29.856;0.020;800;7.508;-30.759;0.005;825;8.184;-30.889;0.781;850;7.593;-29.923;0.522;875;21.985;-33.118;0.016;900;8.032;-32.372;0.016;925;15.149;-30.154;0.679;950;-10.283;-30.027;1.302;975;8.899;-30.662;0.556;1000;22.133;-31.594;0.016;1025;22.091;-31.793;0.119;1050;8.808;-30.740;0.126;1075;24.551;-32.244;0.016;1100;7.632;-31.473;0.026;1125;-15.606;-33.996;0.016;1150;22.415;-31.577;0.016;1175;5.796;-34.022;0.016;1200;-24.106;-30.586;0.016;1225;7.341;-29.043;0.609;1250;13.473;-30.790;1.076;1275;15.609;-32.821;0.016;1300;-24.541;-34.701;0.016;1325;7.750;-30.825;0.020;1350;7.444;-30.616;0.093;1375;15.990;-34.130;0.016;1400;22.046;-32.259;0.016;1425;-22.057;-32.824;0.016;1450;-24.270;-31.881;0.016;1475;-24.270;-31.751;0.016;1500;-8.344;-31.221;0.016;1525;5.096;-32.889;0.016;1550;22.332;-30.645;0.566;1575;22.402;-32.306;0.016;1600;-10.181;-30.351;0.016;1625;-10.369;-29.761;0.016;1650;15.624;-33.660;0.016;1675;15.859;-31.805;0.016;1700;-11.380;-32.228;0.566;1725;13.508;-31.889;0.016;1750;7.901;-30.736;0.588;1775;7.838;-32.210;0.016;1800;8.019;-33.033;0.016;1825;7.925;-31.365;0.016;1850;22.347;-32.957;0.016;1875;22.533;-31.685;0.195;1900;11.618;-30.433;1.419;1925;12.187;-31.361;0.016;1950;21.044;-34.247;6.912;1975;21.673;-33.054;0.016;2000;-13.109;-29.840;1.521
0;52897;4682712;4682892;3563301638.345;3563301639.246;37.100;14.068;100;4.999;-24.006;1.302;125;5.639;-25.410;1.126;150;6.443;-25.819;1.324;175;6.666;-25.971;1.493;200;7.771;-26.388;1.226;225;7.926;-25.536;0.885;250;8.346;-26.513;0.894;275;8.890;-27.151;0.533;300;9.245;-27.396;0.016;325;9.525;-27.197;0.221;350;9.565;-28.060;0.016;375;9.570;-29.103;0.016;400;9.691;-27.884;0.016;425;9.701;-27.529;0.016;450;9.651;-27.260;0.107;475;9.832;-29.138;0.016;500;10.039;-30.941;0.016;525;9.928;-31.268;0.016;550;-27.870;-32.677;0.016;575;9.376;-30.408;0.016;600;9.586;-29.633;0.016;625;9.491;-32.227;0.016;650;3.708;-31.634;0.556;675;17.845;-33.236;9.599;700;28.222;-32.793;0.016;725;-15.837;-32.827;0.016;750;26.737;-31.454;0.844;775;-8.815;-31.467;0.016;800;-21.152;-31.778;0.016;825;9.814;-32.341;0.016;850;9.761;-33.453;0.016;875;-3.423;-35.271;0.016;900;-3.104;-30.989;0.016;925;9.502;-30.015;0.020;950;9.832;-35.260;0.016;975;26.165;-30.938;0.566;1000;27.009;-33.232;0.016;1025;-16.760;-33.601;0.016;1050;25.689;-30.043;0.664;1075;9.677;-31.935;0.016;1100;9.916;-34.905;0.016;1125;10.264;-33.298;5.006;1150;2.288;-34.695;0.016;1175;28.749;-31.619;1.621;1200;26.187;-32.144;0.844;1225;-9.498;-35.019;0.016;1250;5.005;-32.833;0.016;1275;26.315;-30.873;0.639;1300;17.366;-33.215;0.016;1325;-20.550;-32.538;0.016;1350;28.103;-29.234;1.193;1375;-2.021;-30.670;0.457;1400;9.832;-32.980;0.016;1425;25.997;-31.677;0.319;1450;9.728;-32.847;0.016;1475;-20.605;-31.691;0.016;1500;-21.210;-30.049;1.193;1525;9.644;-32.694;0.016;1550;-20.634;-33.293;0.016;1575;0.545;-32.061;0.026;1600;26.342;-29.534;0.963;1625;25.887;-29.211;1.035;1650;27.232;-29.966;0.894;1675;27.539;-30.402;0.319;1700;9.696;-34.000;3.995;1725;9.949;-34.123;0.016;1750;26.917;-30.985;0.781;1775;27.746;-32.516;0.016;1800;-27.910;-33.779;0.016;1825;10.128;-34.218;0.016;1850;12.357;-32.716;3.466;1875;-2.364;-33.974;0.016;1900;-21.288;-33.324;1.973;1925;-22.118;-33.458;0.016;1950;9.776;-34.601;0.016;1975;28.163;-32.529;0.016;2000;28.614;-29.413;0.939
0;52898;4682928;4683089;3563301639.425;3563301640.246;37.100;13.568;100;4.759;-24.544;2.556;125;5.984;-24.240;1.324;150;6.442;-24.471;0.631;175;6.847;-25.373;0.631;200;7.621;-25.929;0.016;225;7.713;-25.879;0.020;250;7.834;-25.585;0.522;275;8.139;-26.012;0.709;300;8.579;-26.394;0.709;325;8.841;-26.348;0.566;350;8.820;-27.033;0.391;375;9.031;-28.207;0.020;400;9.434;-27.919;0.016;425;9.126;-28.471;0.016;450;9.267;-29.969;0.016;475;-19.042;-27.805;1.701;500;-24.765;-30.026;0.016;525;-24.341;-30.725;0.016;550;-24.268;-31.620;0.344;575;-17.551;-30.947;0.126;600;0.624;-27.944;1.302;625;-25.396;-29.230;0.347;650;-25.351;-29.107;0.016;675;-25.273;-31.363;0.016;700;-6.141;-30.770;0.781;725;-19.303;-28.530;1.148;750;8.072;-33.183;6.172;775;7.972;-33.731;0.016;800;-6.359;-34.245;6.064;825;-6.730;-31.778;0.016;850;-24.943;-34.450;0.016;875;-28.631;-31.894;0.016;900;-0.857;-29.504;0.709;925;7.713;-31.178;0.016;950;-24.860;-33.753;9.599;975;-6.754;-33.373;6.821;1000;-13.241;-32.957;0.016;1025;7.813;-34.758;9.599;1050;7.836;-31.936;8.128;1075;1.449;-28.892;2.860;1100;7.765;-32.701;5.462;1125;3.415;-29.962;2.002;1150;3.939;-31.783;2.257;1175;17.897;-32.705;0.016;1200;-24.896;-34.185;0.016;1225;-6.982;-32.339;0.016;1250;-6.777;-30.847;0.016;1275;-25.013;-31.930;0.016;1300;-17.256;-34.349;0.016;1325;-17.856;-30.611;0.016;1350;-6.359;-34.363;9.599;1375;7.459;-31.090;0.439;1400;-25.479;-33.440;9.599;1425;-27.423;-30.720;1.344;1450;0.854;-35.008;0.016;1475;-24.466;-34.692;9.599;1500;-25.292;-30.323;0.016;1525;-24.899;-29.682;0.631;1550;6.842;-32.868;0.016;1575;1.498;-31.006;1.493;1600;7.666;-31.393;0.016;1625;-2.043;-32.464;0.016;1650;-7.562;-32.610;4.956;1675;-12.951;-33.127;0.016;1700;-6.730;-33.364;0.016;1725;-24.990;-34.716;0.016;1750;-20.148;-37.037;0.016;1775;3.514;-29.755;1.852;1800;1.618;-30.943;1.426;1825;-20.009;-33.832;0.016;1850;-18.727;-33.054;0.683;1875;-7.141;-31.270;0.016;1900;-24.977;-34.173;0.016;1925;-25.002;-32.265;0.016;1950;6.517;-32.245;0.533;1975;5.388;-29.026;1.302;2000;0.510;-33.724;0.016
0;52899;4683114;4683289;3563301640.374;3563301641.247;37.100;13.068;100;4.344;-26.347;1.774;125;6.411;-27.999;0.040;150;6.784;-27.764;0.016;175;6.891;-26.918;0.221;200;7.438;-26.282;0.177;225;7.666;-26.555;0.020;250;8.067;-27.499;0.016;275;8.450;-26.892;0.413;300;8.471;-27.732;0.664;325;9.115;-29.407;0.016;350;9.139;-27.122;0.421;375;9.280;-26.794;0.195;400;9.374;-26.825;0.026;425;9.633;-27.653;0.344;450;9.400;-29.152;0.016;475;9.571;-29.923;0.016;500;9.822;-32.453;0.016;525;10.128;-32.903;0.016;550;-23.164;-32.445;0.016;575;-7.216;-30.528;0.016;600;27.127;-28.540;1.324;625;27.252;-30.268;0.195;650;8.692;-33.093;0.016;675;8.644;-34.333;0.016;700;27.397;-31.042;1.226;725;16.056;-31.535;0.016;750;26.994;-28.851;1.493;775;25.811;-29.206;0.759;800;25.771;-32.692;0.016;825;25.959;-31.654;0.016;850;26.554;-29.119;2.115;875;27.255;-29.230;1.226;900;28.098;-31.959;0.026;925;26.129;-31.321;0.785;950;27.221;-29.512;1.098;975;27.436;-31.725;0.338;1000;26.171;-30.181;0.844;1025;26.973;-30.893;1.035;1050;26.462;-33.093;0.016;1075;25.419;-28.082;1.493;1100;25.050;-31.020;0.894;1125;25.102;-33.373;0.533;1150;25.986;-31.287;1.683;1175;16.084;-34.877;8.765;1200;27.948;-30.412;2.027;1225;23.936;-31.190;1.148;1250;13.781;-32.055;0.785;1275;-9.061;-32.798;0.016;1300;24.398;-33.147;1.249;1325;25.532;-32.447;0.016;1350;-19.890;-32.013;0.016;1375;26.144;-30.257;0.963;1400;26.594;-29.418;0.928;1425;25.928;-28.964;1.471;1450;15.538;-32.001;0.016;1475;14.977;-30.759;0.566;1500;-18.569;-31.114;0.852;1525;-17.338;-34.203;0.016;1550;24.861;-30.049;1.226;1575;25.740;-29.504;1.249;1600;27.601;-30.993;0.221;1625;26.860;-30.621;1.148;1650;27.010;-28.182;0.995;1675;26.116;-28.776;1.369;1700;16.213;-33.469;0.522;1725;15.695;-33.754;0.016;1750;11.993;-31.510;1.098;1775;13.184;-30.223;0.588;1800;25.745;-33.417;0.016;1825;25.429;-34.146;0.016;1850;24.692;-32.645;0.016;1875;25.055;-31.260;0.277;1900;25.055;-31.477;0.016;1925;25.654;-28.738;1.302;1950;25.291;-31.090;0.016;1975;25.171;-33.880;0.016;2000;13.141;-33.806;0.016
0;52900;4683321;4683483;3563301641.423;3563301642.247;37.100;12.568;100;2.961;-26.692;1.293;125;6.666;-26.826;0.016;150;6.973;-26.770;0.010;175;6.892;-25.607;0.243;200;7.491;-25.209;0.781;225;7.968;-25.410;0.777;250;8.109;-25.959;0.488;275;8.440;-25.996;0.446;300;9.032;-26.231;0.810;325;9.228;-25.966;0.885;350;8.975;-25.903;0.894;375;9.084;-25.667;0.777;400;9.381;-25.466;0.894;425;9.821;-26.826;0.885;450;9.810;-27.016;0.616;475;10.221;-26.679;0.634;500;10.340;-29.988;0.016;525;-21.566;-29.086;1.226;550;-22.648;-29.022;1.268;575;-2.631;-28.731;2.662;600;-22.390;-28.896;1.705;625;8.223;-28.873;1.148;650;8.115;-30.699;0.566;675;-2.172;-30.392;1.098;700;16.077;-33.679;0.016;725;18.708;-31.737;0.016;750;-9.527;-31.372;0.844;775;20.965;-31.190;0.016;800;7.467;-30.114;0.016;825;-26.233;-30.634;0.489;850;-3.057;-30.870;0.016;875;1.639;-29.147;0.195;900;1.581;-29.511;0.489;925;-3.481;-33.157;0.016;950;-3.198;-32.779;0.016;975;-21.458;-30.580;0.016;1000;2.316;-32.800;0.016;1025;-25.616;-32.201;0.016;1050;20.027;-34.458;0.016;1075;1.121;-32.933;0.016;1100;11.870;-32.579;0.016;1125;-8.577;-32.419;0.016;1150;1.686;-31.745;0.016;1175;1.709;-31.128;1.226;1200;-8.494;-30.976;1.098;1225;-8.237;-34.438;0.016;1250;11.574;-33.009;0.016;1275;1.968;-31.324;0.016;1300;1.921;-31.979;0.016;1325;-4.423;-32.619;0.010;1350;1.573;-36.662;4.288;1375;1.408;-31.560;0.588;1400;1.921;-30.789;0.759;1425;2.298;-34.047;0.016;1450;11.468;-34.378;0.016;1475;10.901;-30.357;0.016;1500;-3.274;-32.953;0.016;1525;-20.497;-30.916;0.781;1550;-8.943;-30.917;0.016;1575;-9.179;-32.854;0.016;1600;20.309;-37.828;9.599;1625;-8.934;-34.599;0.471;1650;-2.674;-30.530;0.016;1675;1.968;-32.325;0.016;1700;-8.025;-34.178;0.016;1725;2.345;-32.318;0.016;1750;2.829;-31.692;0.566;1775;-2.838;-31.352;0.830;1800;21.345;-33.467;0.016;1825;-9.861;-32.402;0.188;1850;11.894;-33.249;0.016;1875;12.129;-31.480;0.016;1900;-9.438;-37.023;0.016;1925;-21.812;-36.190;0.016;1950;11.833;-32.091;0.016;1975;2.274;-33.248;0.016;2000;2.185;-35.730;3.688
0;52901;4683512;4683683;3563301642.392;3563301643.247;37.100;12.068;100;3.514;-25.588;1.852;125;6.724;-25.456;0.336;150;6.858;-25.791;0.243;175;6.748;-25.661;0.221;200;7.185;-25.077;0.336;225;7.656;-25.598;0.195;250;7.755;-25.638;0.346;275;8.067;-25.804;0.566;300;8.289;-25.294;0.872;325;8.522;-25.776;0.844;350;8.869;-25.400;1.226;375;8.965;-26.610;0.777;400;9.460;-26.799;0.985;425;9.599;-25.816;1.369;450;9.963;-26.061;1.076;475;9.790;-25.697;1.621;500;10.162;-27.280;1.031;525;10.363;-28.661;0.566;550;-7.771;-28.906;0.894;575;-4.485;-29.728;1.644;600;-7.617;-29.543;0.020;625;-8.119;-31.140;0.016;650;17.343;-33.185;0.016;675;-8.166;-30.795;0.040;700;-8.535;-29.743;0.631;725;-8.614;-29.996;0.488;750;-7.789;-30.692;0.016;775;17.366;-31.586;0.016;800;17.009;-29.958;0.413;825;-8.496;-31.940;0.016;850;16.825;-30.132;0.346;875;16.522;-29.763;0.488;900;-8.543;-31.341;0.016;925;24.502;-30.764;0.016;950;-7.882;-31.288;0.016;975;-4.342;-31.598;0.020;1000;25.112;-31.433;0.016;1025;7.507;-31.837;0.016;1050;17.507;-31.662;0.016;1075;17.437;-31.811;0.016;1100;16.782;-31.081;0.939;1125;17.037;-32.154;0.016;1150;-7.246;-28.912;1.638;1175;-7.818;-30.949;0.872;1200;19.851;-28.811;2.115;1225;-8.477;-29.304;0.556;1250;-4.425;-31.246;0.020;1275;-4.948;-29.114;3.324;1300;-8.048;-31.120;0.016;1325;-3.981;-31.065;0.016;1350;-7.591;-30.642;1.226;1375;-8.423;-29.002;1.226;1400;-8.020;-32.478;0.016;1425;-4.761;-30.741;0.564;1450;-7.976;-32.836;0.016;1475;-8.136;-31.498;0.709;1500;7.145;-33.024;0.016;1525;7.397;-31.763;0.016;1550;-4.200;-31.107;0.016;1575;-23.766;-31.996;0.016;1600;-8.072;-31.203;0.010;1625;-8.321;-30.343;0.556;1650;-5.220;-29.778;0.746;1675;-8.130;-30.797;0.413;1700;-8.378;-33.551;0.016;1725;18.194;-31.488;0.810;1750;6.911;-32.253;0.016;1775;6.900;-32.636;0.016;1800;17.720;-32.184;0.016;1825;-8.355;-32.231;0.016;1850;17.649;-32.460;0.016;1875;17.578;-30.565;0.016;1900;17.319;-31.658;0.016;1925;17.672;-32.110;0.016;1950;11.729;-33.099;0.016;1975;-8.731;-31.346;0.016;2000;-8.556;-31.325;0.016
0;52902;4683712;4683883;3563301643.392;3563301644.247;37.100;11.568;100;4.248;-25.263;1.543;125;6.771;-26.453;0.185;150;6.741;-25.771;0.243;175;7.186;-25.037;0.466;200;7.524;-24.853;0.488;225;7.894;-25.478;0.731;250;8.501;-25.106;0.413;275;8.645;-25.281;0.340;300;8.911;-26.491;0.040;325;9.050;-25.968;0.020;350;9.257;-27.148;0.126;375;9.139;-27.498;0.016;400;9.257;-27.320;0.026;425;9.432;-28.596;0.016;450;9.728;-27.242;0.319;475;9.748;-26.881;0.413;500;9.638;-27.391;0.016;525;9.732;-26.515;0.939;550;10.186;-28.648;1.471;575;25.531;-30.523;0.010;600;25.270;-32.164;0.016;625;9.762;-29.907;0.616;650;20.888;-32.813;0.016;675;-2.587;-29.383;0.709;700;-1.161;-32.085;0.016;725;-21.034;-29.550;0.391;750;17.108;-30.229;0.016;775;-28.069;-35.665;9.599;800;-8.873;-32.552;0.020;825;-3.659;-33.438;0.016;850;-8.966;-30.519;0.026;875;-8.891;-28.871;1.148;900;-9.084;-30.708;0.639;925;26.242;-35.083;0.016;950;-17.809;-31.185;0.016;975;-27.169;-31.636;0.016;1000;13.024;-32.860;0.016;1025;-2.641;-31.691;0.491;1050;-3.481;-31.726;0.016;1075;-17.644;-34.164;0.016;1100;-17.550;-33.221;0.016;1125;8.503;-33.186;0.016;1150;-1.480;-31.446;7.081;1175;-9.086;-28.895;0.336;1200;20.032;-32.217;6.364;1225;25.950;-30.983;0.177;1250;-2.553;-31.435;0.016;1275;8.951;-31.267;0.016;1300;-27.556;-33.365;0.016;1325;-27.189;-32.529;0.016;1350;-2.081;-33.161;0.016;1375;-27.603;-34.394;0.016;1400;-8.761;-31.307;0.566;1425;-21.327;-34.628;0.016;1450;-3.499;-33.592;0.016;1475;11.799;-32.262;0.016;1500;-3.400;-30.771;0.016;1525;-27.910;-33.553;9.599;1550;-8.862;-30.356;1.035;1575;23.993;-29.551;1.493;1600;24.006;-29.015;1.324;1625;-8.001;-29.395;0.885;1650;-3.259;-31.120;0.016;1675;-3.306;-31.352;0.296;1700;-3.104;-32.475;0.016;1725;-8.072;-34.645;0.016;1750;-2.681;-30.734;0.781;1775;-27.486;-33.535;0.016;1800;-1.288;-30.631;0.872;1825;-9.296;-33.647;0.016;1850;-3.141;-32.430;0.016;1875;-3.151;-31.226;0.016;1900;13.446;-32.478;0.016;1925;-7.962;-30.636;0.985;1950;-18.280;-31.408;0.016;1975;21.018;-32.631;0.016;2000;26.136;-34.820;0.016
0;52903;4683916;4684080;3563301644.412;3563301645.247;37.100;11.068;100;4.504;-24.397;2.125;125;6.713;-25.454;0.963;150;6.928;-25.430;0.731;175;7.252;-25.621;0.457;200;7.564;-26.327;0.016;225;7.712;-25.217;0.488;250;7.974;-24.646;0.731;275;8.493;-24.770;0.522;300;8.613;-25.041;0.588;325;8.890;-25.751;0.413;350;8.824;-25.626;0.709;375;8.824;-25.484;0.631;400;8.754;-25.148;0.589;425;8.942;-25.555;0.600;450;9.361;-26.826;0.016;475;9.549;-28.056;0.016;500;9.522;-26.868;0.391;525;9.432;-26.921;0.235;550;9.644;-26.900;0.759;575;9.385;-27.167;1.031;600;9.691;-29.907;0.016;625;9.573;-29.405;0.016;650;9.314;-29.348;0.016;675;9.220;-30.336;0.016;700;-24.919;-31.512;0.016;725;21.994;-34.060;0.016;750;8.257;-32.052;0.016;775;7.723;-30.505;0.016;800;7.954;-31.922;0.185;825;8.207;-31.301;0.016;850;-24.590;-33.108;0.016;875;7.880;-31.354;0.016;900;21.645;-32.464;0.016;925;8.113;-31.576;0.016;950;8.255;-32.572;0.016;975;21.873;-33.211;0.016;1000;1.340;-33.706;5.750;1025;8.710;-30.173;0.588;1050;7.878;-31.900;0.016;1075;21.963;-33.028;0.016;1100;9.220;-30.811;0.016;1125;9.620;-34.043;0.016;1150;-9.851;-32.448;0.016;1175;8.937;-31.005;0.016;1200;21.923;-31.414;0.016;1225;1.204;-31.399;0.016;1250;-24.685;-34.240;0.016;1275;0.719;-32.583;0.016;1300;0.498;-32.574;0.016;1325;26.962;-34.240;0.016;1350;0.744;-32.641;0.016;1375;7.689;-32.674;0.016;1400;8.271;-28.807;0.709;1425;8.631;-31.196;0.016;1450;-25.084;-32.463;0.016;1475;1.364;-33.779;1.973;1500;7.948;-30.311;0.972;1525;28.021;-31.384;0.252;1550;28.021;-31.541;0.616;1575;0.792;-36.421;0.016;1600;0.887;-35.290;0.016;1625;0.796;-33.308;0.016;1650;0.898;-35.228;0.016;1675;7.901;-31.948;0.016;1700;8.207;-33.053;0.016;1725;1.134;-34.377;0.016;1750;1.275;-31.680;0.016;1775;7.360;-32.017;0.020;1800;8.160;-33.519;0.288;1825;8.961;-31.957;0.016;1850;-25.038;-32.276;0.016;1875;-24.943;-35.898;0.016;1900;0.951;-34.109;0.016;1925;-25.437;-30.800;0.016;1950;-25.184;-31.470;0.083;1975;21.751;-33.365;0.016;2000;21.861;-33.159;0.016
